input_row	interaction_name	role	component	gene	required
1245	LAMC2_ITGA1_ITGB1	receptor	ITGA1_ITGB1	ITGB1	TRUE
1246	LAMC3_ITGA1_ITGB1	receptor	ITGA1_ITGB1	ITGB1	TRUE
1247	LAMA1_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1248	LAMA2_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1249	LAMA3_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1250	LAMA4_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1251	LAMA5_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1252	LAMB1_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1253	LAMB2_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1254	LAMB3_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1255	LAMC1_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1256	LAMC2_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1257	LAMC3_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1258	CHAD_ITGA2_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1259	LAMA1_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1260	LAMA2_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1261	LAMA3_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1262	LAMA4_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1263	LAMA5_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1264	LAMB1_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1265	LAMB2_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1266	LAMB3_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1267	LAMC1_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1268	LAMC2_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1269	LAMC3_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1270	RELN_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1271	THBS1_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1272	THBS2_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1273	THBS3_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1274	THBS4_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1275	COMP_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1276	COL1A1_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1277	COL1A2_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1278	COL2A1_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1279	COL4A1_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1280	COL4A2_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1281	COL4A3_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1282	COL4A4_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1283	COL4A5_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1284	COL4A6_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1285	COL6A1_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1286	COL6A2_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1287	COL6A3_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1288	COL6A5_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1289	COL6A6_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1290	COL9A1_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1291	COL9A2_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1292	COL9A3_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1293	LAMA1_ITGA6_ITGB1	receptor	ITGA6_ITGB1	ITGB1	TRUE
1294	LAMA2_ITGA6_ITGB1	receptor	ITGA6_ITGB1	ITGB1	TRUE
1295	LAMA3_ITGA6_ITGB1	receptor	ITGA6_ITGB1	ITGB1	TRUE
1296	LAMA4_ITGA6_ITGB1	receptor	ITGA6_ITGB1	ITGB1	TRUE
1297	LAMA5_ITGA6_ITGB1	receptor	ITGA6_ITGB1	ITGB1	TRUE
1298	LAMB1_ITGA6_ITGB1	receptor	ITGA6_ITGB1	ITGB1	TRUE
1299	LAMB2_ITGA6_ITGB1	receptor	ITGA6_ITGB1	ITGB1	TRUE
1300	LAMB3_ITGA6_ITGB1	receptor	ITGA6_ITGB1	ITGB1	TRUE
1301	LAMC1_ITGA6_ITGB1	receptor	ITGA6_ITGB1	ITGB1	TRUE
1302	LAMC2_ITGA6_ITGB1	receptor	ITGA6_ITGB1	ITGB1	TRUE
1303	LAMC3_ITGA6_ITGB1	receptor	ITGA6_ITGB1	ITGB1	TRUE
1304	LAMA1_ITGA7_ITGB1	receptor	ITGA7_ITGB1	ITGB1	TRUE
1305	LAMA2_ITGA7_ITGB1	receptor	ITGA7_ITGB1	ITGB1	TRUE
1306	LAMA3_ITGA7_ITGB1	receptor	ITGA7_ITGB1	ITGB1	TRUE
1307	LAMA4_ITGA7_ITGB1	receptor	ITGA7_ITGB1	ITGB1	TRUE
1308	LAMA5_ITGA7_ITGB1	receptor	ITGA7_ITGB1	ITGB1	TRUE
1309	LAMB1_ITGA7_ITGB1	receptor	ITGA7_ITGB1	ITGB1	TRUE
1310	LAMB2_ITGA7_ITGB1	receptor	ITGA7_ITGB1	ITGB1	TRUE
1311	LAMB3_ITGA7_ITGB1	receptor	ITGA7_ITGB1	ITGB1	TRUE
1312	LAMC1_ITGA7_ITGB1	receptor	ITGA7_ITGB1	ITGB1	TRUE
1313	LAMC2_ITGA7_ITGB1	receptor	ITGA7_ITGB1	ITGB1	TRUE
1314	LAMC3_ITGA7_ITGB1	receptor	ITGA7_ITGB1	ITGB1	TRUE
1315	VTN_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGA8	TRUE
1315	VTN_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGB1	TRUE
1316	TNC_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGA8	TRUE
1316	TNC_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGB1	TRUE
1317	TNR_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGA8	TRUE
1317	TNR_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGB1	TRUE
1318	TNN_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGA8	TRUE
1318	TNN_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGB1	TRUE
1319	TNXB_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGA8	TRUE
1319	TNXB_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGB1	TRUE
1320	NPNT1_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGA8	TRUE
1320	NPNT1_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGB1	TRUE
1321	NPNT2_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGA8	TRUE
1321	NPNT2_ITGA8_ITGB1	receptor	ITGA8_ITGB1	ITGB1	TRUE
1322	TNC_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1322	TNC_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1323	TNR_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1323	TNR_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1324	TNN_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1324	TNN_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1325	TNXB_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1325	TNXB_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1326	COL1A1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1326	COL1A1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1327	COL1A2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1327	COL1A2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1328	COL2A1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1328	COL2A1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1329	COL4A1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1329	COL4A1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1330	COL4A2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1330	COL4A2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1331	COL4A3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1331	COL4A3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1332	COL4A4_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1332	COL4A4_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1333	COL4A5_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1333	COL4A5_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1334	COL4A6_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1334	COL4A6_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1335	COL6A1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1335	COL6A1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1336	COL6A2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1336	COL6A2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1337	COL6A3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1337	COL6A3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1338	COL6A5_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1338	COL6A5_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1339	COL6A6_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1339	COL6A6_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1340	COL9A1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1340	COL9A1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1341	COL9A2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1341	COL9A2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1342	COL9A3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1342	COL9A3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1343	LAMA1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1343	LAMA1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1344	LAMA2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1344	LAMA2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1345	LAMA3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1345	LAMA3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1346	LAMA4_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1346	LAMA4_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1347	LAMA5_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1347	LAMA5_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1348	LAMB1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1348	LAMB1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1349	LAMB2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1349	LAMB2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1350	LAMB3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1350	LAMB3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1351	LAMC1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1351	LAMC1_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1352	LAMC2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1352	LAMC2_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1353	LAMC3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGA9	TRUE
1353	LAMC3_ITGA9_ITGB1	receptor	ITGA9_ITGB1	ITGB1	TRUE
1354	COL1A1_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1354	COL1A1_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1355	COL1A2_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1355	COL1A2_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1356	COL2A1_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1356	COL2A1_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1357	COL4A1_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1357	COL4A1_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1358	COL4A2_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1358	COL4A2_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1359	COL4A3_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1359	COL4A3_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1360	COL4A4_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1360	COL4A4_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1361	COL4A5_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1361	COL4A5_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1362	COL4A6_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1362	COL4A6_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1363	COL6A1_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1363	COL6A1_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1364	COL6A2_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1364	COL6A2_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1365	COL6A3_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1365	COL6A3_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1366	COL6A5_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1366	COL6A5_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1367	COL6A6_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1367	COL6A6_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1368	COL9A1_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1368	COL9A1_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1369	COL9A2_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1369	COL9A2_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1370	COL9A3_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGA10	TRUE
1370	COL9A3_ITGA10_ITGB1	receptor	ITGA10_ITGB1	ITGB1	TRUE
1371	COL1A1_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1371	COL1A1_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1372	COL1A2_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1372	COL1A2_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1373	COL2A1_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1373	COL2A1_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1374	COL4A1_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1374	COL4A1_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1375	COL4A2_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1375	COL4A2_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1376	COL4A3_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1376	COL4A3_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1377	COL4A4_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1377	COL4A4_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1378	COL4A5_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1378	COL4A5_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1379	COL4A6_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1379	COL4A6_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1380	COL6A1_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1380	COL6A1_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1381	COL6A2_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1381	COL6A2_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1382	COL6A3_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1382	COL6A3_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1383	COL6A5_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1383	COL6A5_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1384	COL6A6_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1384	COL6A6_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1385	COL9A1_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1385	COL9A1_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1386	COL9A2_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1386	COL9A2_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1387	COL9A3_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGA11	TRUE
1387	COL9A3_ITGA11_ITGB1	receptor	ITGA11_ITGB1	ITGB1	TRUE
1388	FN1_ITGAV_ITGB1	receptor	ITGAV_ITGB1	ITGB1	TRUE
1389	VTN_ITGAV_ITGB1	receptor	ITGAV_ITGB1	ITGB1	TRUE
1390	DSPP_ITGAV_ITGB1	receptor	ITGAV_ITGB1	ITGB1	TRUE
1421	VTN_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1422	FN1_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1423	LAMA1_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1424	LAMA2_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1425	LAMA3_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1426	LAMA4_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1427	LAMA5_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1428	LAMB1_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1429	LAMB2_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1430	LAMB3_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1431	LAMC1_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1432	LAMC2_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1433	LAMC3_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1434	COL1A1_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1435	COL1A2_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1436	COL2A1_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1437	COL4A1_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1438	COL4A2_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1439	COL4A3_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1440	COL4A4_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1441	COL4A5_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1442	COL4A6_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1443	COL6A1_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1444	COL6A2_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1445	COL6A3_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1446	COL6A5_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1447	COL6A6_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1448	COL9A1_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1449	COL9A2_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1450	COL9A3_ITGAV_ITGB8	receptor	ITGAV_ITGB8	ITGB8	TRUE
1491	COL1A1_SDC1	receptor	SDC1	SDC1	TRUE
1492	COL1A2_SDC1	receptor	SDC1	SDC1	TRUE
1493	COL2A1_SDC1	receptor	SDC1	SDC1	TRUE
1494	COL4A1_SDC1	receptor	SDC1	SDC1	TRUE
1495	COL4A2_SDC1	receptor	SDC1	SDC1	TRUE
1496	COL4A3_SDC1	receptor	SDC1	SDC1	TRUE
1497	COL4A4_SDC1	receptor	SDC1	SDC1	TRUE
1498	COL4A5_SDC1	receptor	SDC1	SDC1	TRUE
1499	COL4A6_SDC1	receptor	SDC1	SDC1	TRUE
1500	COL6A1_SDC1	receptor	SDC1	SDC1	TRUE
1501	COL6A2_SDC1	receptor	SDC1	SDC1	TRUE
1502	COL6A3_SDC1	receptor	SDC1	SDC1	TRUE
1503	COL6A5_SDC1	receptor	SDC1	SDC1	TRUE
1504	COL6A6_SDC1	receptor	SDC1	SDC1	TRUE
1505	COL9A1_SDC1	receptor	SDC1	SDC1	TRUE
1506	COL9A2_SDC1	receptor	SDC1	SDC1	TRUE
1507	COL9A3_SDC1	receptor	SDC1	SDC1	TRUE
1508	FN1_SDC1	receptor	SDC1	SDC1	TRUE
1509	TNC_SDC1	receptor	SDC1	SDC1	TRUE
1510	TNR_SDC1	receptor	SDC1	SDC1	TRUE
1511	TNN_SDC1	receptor	SDC1	SDC1	TRUE
1512	TNXB_SDC1	receptor	SDC1	SDC1	TRUE
1513	THBS1_SDC1	receptor	SDC1	SDC1	TRUE
1514	THBS2_SDC1	receptor	SDC1	SDC1	TRUE
1515	THBS3_SDC1	receptor	SDC1	SDC1	TRUE
1516	THBS4_SDC1	receptor	SDC1	SDC1	TRUE
1517	COMP_SDC1	receptor	SDC1	SDC1	TRUE
1545	LAMA1_SV2A	receptor	SV2A	SV2A	TRUE
1546	LAMA2_SV2A	receptor	SV2A	SV2A	TRUE
1547	LAMA3_SV2A	receptor	SV2A	SV2A	TRUE
1548	LAMA4_SV2A	receptor	SV2A	SV2A	TRUE
1549	LAMA5_SV2A	receptor	SV2A	SV2A	TRUE
1550	LAMB1_SV2A	receptor	SV2A	SV2A	TRUE
1551	LAMB2_SV2A	receptor	SV2A	SV2A	TRUE
1552	LAMB3_SV2A	receptor	SV2A	SV2A	TRUE
1553	LAMC1_SV2A	receptor	SV2A	SV2A	TRUE
1554	LAMC2_SV2A	receptor	SV2A	SV2A	TRUE
1555	LAMC3_SV2A	receptor	SV2A	SV2A	TRUE
1556	LAMA1_SV2B	receptor	SV2B	SV2B	TRUE
1557	LAMA2_SV2B	receptor	SV2B	SV2B	TRUE
1558	LAMA3_SV2B	receptor	SV2B	SV2B	TRUE
1559	LAMA4_SV2B	receptor	SV2B	SV2B	TRUE
1560	LAMA5_SV2B	receptor	SV2B	SV2B	TRUE
1561	LAMB1_SV2B	receptor	SV2B	SV2B	TRUE
1562	LAMB2_SV2B	receptor	SV2B	SV2B	TRUE
1563	LAMB3_SV2B	receptor	SV2B	SV2B	TRUE
1564	LAMC1_SV2B	receptor	SV2B	SV2B	TRUE
1565	LAMC2_SV2B	receptor	SV2B	SV2B	TRUE
1566	LAMC3_SV2B	receptor	SV2B	SV2B	TRUE
1583	VWF_GP1BA_GP1BB_GP5_GP9	receptor	GP complex	GP1BB	TRUE
1583	VWF_GP1BA_GP1BB_GP5_GP9	receptor	GP complex	GP9	TRUE
1619	APP_CD74	receptor	CD74	CD74	TRUE
1620	CADM1_CADM1	receptor	CADM1	CADM1	TRUE
1630	ENTPD1_TMIGD3	receptor	TMIGD3	TMIGD3	TRUE
1646	CD99_CD99L2	receptor	CD99L2	CD99L2	TRUE
1647	CDH15_CDH15	receptor	CDH15	CDH15	TRUE
1648	CDH4_CDH4	receptor	CDH4	CDH4	TRUE
1651	CDH1_ITGA1_ITGB1	receptor	ITGA2_ITGB1	ITGB1	TRUE
1660	CLDN11_CLDN11	receptor	CLDN11	CLDN11	TRUE
1667	NFASC_CNTN1_CNTNAP1	receptor	CNTN1_CNTNAP1	CNTN1	TRUE
1668	CNTN2_CNTN2_CNTNAP2	receptor	CNTN2_CNTNAP2	CNTNAP2	TRUE
